,0,1,2,3
815,Botswana,BWA,2021,0
816,Botswana,BWA,2022,0
817,Brazil,BRA,1989,0
818,Brazil,BRA,1990,0
819,Brazil,BRA,1991,0
820,Brazil,BRA,1992,0
821,Brazil,BRA,1993,29
822,Brazil,BRA,1994,28
823,Brazil,BRA,1995,40
824,Brazil,BRA,1996,0
825,Brazil,BRA,1997,34
826,Brazil,BRA,1998,0
827,Brazil,BRA,1999,32
828,Brazil,BRA,2000,29
829,Brazil,BRA,2001,74
830,Brazil,BRA,2002,48
831,Brazil,BRA,2003,35
832,Brazil,BRA,2004,85
833,Brazil,BRA,2005,34
834,Brazil,BRA,2006,0
835,Brazil,BRA,2007,0
836,Brazil,BRA,2008,0
837,Brazil,BRA,2009,40
838,Brazil,BRA,2010,0
839,Brazil,BRA,2011,31
840,Brazil,BRA,2012,262
841,Brazil,BRA,2013,0
842,Brazil,BRA,2014,0
843,Brazil,BRA,2015,65
844,Brazil,BRA,2016,83
845,Brazil,BRA,2017,2801
846,Brazil,BRA,2018,2372
847,Brazil,BRA,2019,1533
848,Brazil,BRA,2020,2463
849,Brazil,BRA,2021,2324
850,Brazil,BRA,2022,1480
851,Brunei,BRN,1989,0
852,Brunei,BRN,1990,0
853,Brunei,BRN,1991,0
854,Brunei,BRN,1992,0
855,Brunei,BRN,1993,0
856,Brunei,BRN,1994,0
857,Brunei,BRN,1995,0
858,Brunei,BRN,1996,0
859,Brunei,BRN,1997,0
860,Brunei,BRN,1998,0
861,Brunei,BRN,1999,0
862,Brunei,BRN,2000,0
863,Brunei,BRN,2001,0
864,Brunei,BRN,2002,0
865,Brunei,BRN,2003,0
866,Brunei,BRN,2004,0
867,Brunei,BRN,2005,0
868,Brunei,BRN,2006,0
869,Brunei,BRN,2007,0
870,Brunei,BRN,2008,0
871,Brunei,BRN,2009,0
872,Brunei,BRN,2010,0
873,Brunei,BRN,2011,0
874,Brunei,BRN,2012,0
875,Brunei,BRN,2013,0
876,Brunei,BRN,2014,0
877,Brunei,BRN,2015,0
878,Brunei,BRN,2016,0
879,Brunei,BRN,2017,0
880,Brunei,BRN,2018,0
881,Brunei,BRN,2019,0
882,Brunei,BRN,2020,0
883,Brunei,BRN,2021,0
884,Brunei,BRN,2022,0
885,Bulgaria,BGR,1989,0
886,Bulgaria,BGR,1990,0
887,Bulgaria,BGR,1991,0
888,Bulgaria,BGR,1992,0
889,Bulgaria,BGR,1993,0
890,Bulgaria,BGR,1994,0
891,Bulgaria,BGR,1995,0
892,Bulgaria,BGR,1996,0
893,Bulgaria,BGR,1997,0
894,Bulgaria,BGR,1998,0
895,Bulgaria,BGR,1999,0
896,Bulgaria,BGR,2000,0
897,Bulgaria,BGR,2001,0
898,Bulgaria,BGR,2002,0
899,Bulgaria,BGR,2003,0
900,Bulgaria,BGR,2004,0
901,Bulgaria,BGR,2005,0
902,Bulgaria,BGR,2006,0
903,Bulgaria,BGR,2007,0
904,Bulgaria,BGR,2008,0
905,Bulgaria,BGR,2009,0
906,Bulgaria,BGR,2010,0
907,Bulgaria,BGR,2011,0
908,Bulgaria,BGR,2012,0
909,Bulgaria,BGR,2013,0
910,Bulgaria,BGR,2014,0
911,Bulgaria,BGR,2015,0
912,Bulgaria,BGR,2016,0
913,Bulgaria,BGR,2017,0
914,Bulgaria,BGR,2018,0
915,Bulgaria,BGR,2019,0
916,Bulgaria,BGR,2020,0
917,Bulgaria,BGR,2021,0
918,Bulgaria,BGR,2022,0
919,Burkina Faso,BFA,1989,0
920,Burkina Faso,BFA,1990,0
921,Burkina Faso,BFA,1991,0
922,Burkina Faso,BFA,1992,0
923,Burkina Faso,BFA,1993,0
924,Burkina Faso,BFA,1994,0
925,Burkina Faso,BFA,1995,0
926,Burkina Faso,BFA,1996,0
927,Burkina Faso,BFA,1997,0
928,Burkina Faso,BFA,1998,0
929,Burkina Faso,BFA,1999,0
930,Burkina Faso,BFA,2000,0
931,Burkina Faso,BFA,2001,0
932,Burkina Faso,BFA,2002,0
933,Burkina Faso,BFA,2003,0
934,Burkina Faso,BFA,2004,0
935,Burkina Faso,BFA,2005,0
936,Burkina Faso,BFA,2006,0
937,Burkina Faso,BFA,2007,0
938,Burkina Faso,BFA,2008,0
939,Burkina Faso,BFA,2009,0
940,Burkina Faso,BFA,2010,0
941,Burkina Faso,BFA,2011,0
942,Burkina Faso,BFA,2012,0
943,Burkina Faso,BFA,2013,0
944,Burkina Faso,BFA,2014,0
945,Burkina Faso,BFA,2015,0
946,Burkina Faso,BFA,2016,25
947,Burkina Faso,BFA,2017,34
948,Burkina Faso,BFA,2018,171
949,Burkina Faso,BFA,2019,1245
950,Burkina Faso,BFA,2020,1131
951,Burkina Faso,BFA,2021,1458
952,Burkina Faso,BFA,2022,2595
953,Burundi,BDI,1989,0
954,Burundi,BDI,1990,0
955,Burundi,BDI,1991,342
956,Burundi,BDI,1992,61
957,Burundi,BDI,1993,4074
958,Burundi,BDI,1994,483
959,Burundi,BDI,1995,1630
960,Burundi,BDI,1996,3235
961,Burundi,BDI,1997,1620
962,Burundi,BDI,1998,1363
963,Burundi,BDI,1999,1009
964,Burundi,BDI,2000,2006
965,Burundi,BDI,2001,1231
966,Burundi,BDI,2002,1523
967,Burundi,BDI,2003,1246
968,Burundi,BDI,2004,677
969,Burundi,BDI,2005,378
970,Burundi,BDI,2006,177
971,Burundi,BDI,2007,52
972,Burundi,BDI,2008,201
973,Burundi,BDI,2009,0
974,Burundi,BDI,2010,0
975,Burundi,BDI,2011,0
976,Burundi,BDI,2012,0
977,Burundi,BDI,2013,0
978,Burundi,BDI,2014,56
979,Burundi,BDI,2015,264
980,Burundi,BDI,2016,72
981,Burundi,BDI,2017,38
982,Burundi,BDI,2018,109
983,Burundi,BDI,2019,75
984,Burundi,BDI,2020,127
985,Burundi,BDI,2021,76
986,Burundi,BDI,2022,77
987,Cambodia,KHM,1989,814
988,Cambodia,KHM,1990,377
989,Cambodia,KHM,1991,312
990,Cambodia,KHM,1992,191
991,Cambodia,KHM,1993,474
992,Cambodia,KHM,1994,566
993,Cambodia,KHM,1995,673
994,Cambodia,KHM,1996,841
995,Cambodia,KHM,1997,205
996,Cambodia,KHM,1998,163
997,Cambodia,KHM,1999,0
998,Cambodia,KHM,2000,0
999,Cambodia,KHM,2001,0
1000,Cambodia,KHM,2002,0
1001,Cambodia,KHM,2003,0
1002,Cambodia,KHM,2004,0
1003,Cambodia,KHM,2005,0
1004,Cambodia,KHM,2006,0
1005,Cambodia,KHM,2007,0
1006,Cambodia,KHM,2008,0
1007,Cambodia,KHM,2009,0
1008,Cambodia,KHM,2010,0
1009,Cambodia,KHM,2011,11
1010,Cambodia,KHM,2012,0
1011,Cambodia,KHM,2013,0
1012,Cambodia,KHM,2014,0
1013,Cambodia,KHM,2015,0
1014,Cambodia,KHM,2016,0
1015,Cambodia,KHM,2017,0
1016,Cambodia,KHM,2018,0
1017,Cambodia,KHM,2019,0
1018,Cambodia,KHM,2020,0
1019,Cambodia,KHM,2021,0
1020,Cambodia,KHM,2022,0
1021,Cameroon,CMR,1989,0
1022,Cameroon,CMR,1990,0
1023,Cameroon,CMR,1991,50
1024,Cameroon,CMR,1992,25
1025,Cameroon,CMR,1993,47
1026,Cameroon,CMR,1994,89
1027,Cameroon,CMR,1995,0
1028,Cameroon,CMR,1996,56
1029,Cameroon,CMR,1997,0
1030,Cameroon,CMR,1998,51
1031,Cameroon,CMR,1999,0
1032,Cameroon,CMR,2000,0
1033,Cameroon,CMR,2001,0
1034,Cameroon,CMR,2002,0
1035,Cameroon,CMR,2003,0
1036,Cameroon,CMR,2004,0
1037,Cameroon,CMR,2005,0
1038,Cameroon,CMR,2006,0
1039,Cameroon,CMR,2007,0
1040,Cameroon,CMR,2008,0
1041,Cameroon,CMR,2009,0
1042,Cameroon,CMR,2010,0
1043,Cameroon,CMR,2011,0
1044,Cameroon,CMR,2012,1
1045,Cameroon,CMR,2013,52
1046,Cameroon,CMR,2014,1378
1047,Cameroon,CMR,2015,1856
1048,Cameroon,CMR,2016,501
1049,Cameroon,CMR,2017,374
1050,Cameroon,CMR,2018,939
1051,Cameroon,CMR,2019,833
1052,Cameroon,CMR,2020,781
1053,Cameroon,CMR,2021,833
1054,Cameroon,CMR,2022,660
1055,Canada,CAN,1989,0
1056,Canada,CAN,1990,0
1057,Canada,CAN,1991,0
1058,Canada,CAN,1992,0
1059,Canada,CAN,1993,0
1060,Canada,CAN,1994,0
1061,Canada,CAN,1995,24
1062,Canada,CAN,1996,0
1063,Canada,CAN,1997,0
1064,Canada,CAN,1998,27
1065,Canada,CAN,1999,0
1066,Canada,CAN,2000,0
1067,Canada,CAN,2001,0
1068,Canada,CAN,2002,0
1069,Canada,CAN,2003,0
1070,Canada,CAN,2004,0
1071,Canada,CAN,2005,0
1072,Canada,CAN,2006,0
1073,Canada,CAN,2007,0
1074,Canada,CAN,2008,0
1075,Canada,CAN,2009,0
1076,Canada,CAN,2010,0
1077,Canada,CAN,2011,0
1078,Canada,CAN,2012,0
1079,Canada,CAN,2013,0
1080,Canada,CAN,2014,0
1081,Canada,CAN,2015,0
1082,Canada,CAN,2016,0
1083,Canada,CAN,2017,0
1084,Canada,CAN,2018,0
1085,Canada,CAN,2019,0
1086,Canada,CAN,2020,0
1087,Canada,CAN,2021,0
1088,Canada,CAN,2022,0
1089,Cape Verde,CPV,1989,0
1090,Cape Verde,CPV,1990,0
1091,Cape Verde,CPV,1991,0
1092,Cape Verde,CPV,1992,0
1093,Cape Verde,CPV,1993,0
1094,Cape Verde,CPV,1994,0
1095,Cape Verde,CPV,1995,0
1096,Cape Verde,CPV,1996,0
1097,Cape Verde,CPV,1997,0
1098,Cape Verde,CPV,1998,0
1099,Cape Verde,CPV,1999,0
1100,Cape Verde,CPV,2000,0
1101,Cape Verde,CPV,2001,0
1102,Cape Verde,CPV,2002,0
1103,Cape Verde,CPV,2003,0
1104,Cape Verde,CPV,2004,0
1105,Cape Verde,CPV,2005,0
1106,Cape Verde,CPV,2006,0
1107,Cape Verde,CPV,2007,0
1108,Cape Verde,CPV,2008,0
1109,Cape Verde,CPV,2009,0
1110,Cape Verde,CPV,2010,0
1111,Cape Verde,CPV,2011,0
1112,Cape Verde,CPV,2012,0
1113,Cape Verde,CPV,2013,0
1114,Cape Verde,CPV,2014,0
1115,Cape Verde,CPV,2015,0
1116,Cape Verde,CPV,2016,0
1117,Cape Verde,CPV,2017,0
1118,Cape Verde,CPV,2018,0
1119,Cape Verde,CPV,2019,0
1120,Cape Verde,CPV,2020,0
1121,Cape Verde,CPV,2021,0
1122,Cape Verde,CPV,2022,0
1123,Central African Republic,CAF,1989,0
1124,Central African Republic,CAF,1990,0
1125,Central African Republic,CAF,1991,0
1126,Central African Republic,CAF,1992,0
1127,Central African Republic,CAF,1993,0
1128,Central African Republic,CAF,1994,0
1129,Central African Republic,CAF,1995,0
1130,Central African Republic,CAF,1996,0
1131,Central African Republic,CAF,1997,0
1132,Central African Republic,CAF,1998,0
1133,Central African Republic,CAF,1999,0
1134,Central African Republic,CAF,2000,0
1135,Central African Republic,CAF,2001,13
1136,Central African Republic,CAF,2002,26
1137,Central African Republic,CAF,2003,0
1138,Central African Republic,CAF,2004,20
1139,Central African Republic,CAF,2005,0
1140,Central African Republic,CAF,2006,179
1141,Central African Republic,CAF,2007,126
1142,Central African Republic,CAF,2008,3
1143,Central African Republic,CAF,2009,223
1144,Central African Republic,CAF,2010,141
1145,Central African Republic,CAF,2011,184
1146,Central African Republic,CAF,2012,99
1147,Central African Republic,CAF,2013,2162
1148,Central African Republic,CAF,2014,3069
1149,Central African Republic,CAF,2015,608
1150,Central African Republic,CAF,2016,628
1151,Central African Republic,CAF,2017,1756
1152,Central African Republic,CAF,2018,612
1153,Central African Republic,CAF,2019,339
1154,Central African Republic,CAF,2020,212
1155,Central African Republic,CAF,2021,971
1156,Central African Republic,CAF,2022,754
1157,Chad,TCD,1989,50
1158,Chad,TCD,1990,263
1159,Chad,TCD,1991,95
1160,Chad,TCD,1992,1190
1161,Chad,TCD,1993,313
1162,Chad,TCD,1994,510
1163,Chad,TCD,1995,47
1164,Chad,TCD,1996,0
1165,Chad,TCD,1997,137
1166,Chad,TCD,1998,179
1167,Chad,TCD,1999,394
1168,Chad,TCD,2000,844
1169,Chad,TCD,2001,230
1170,Chad,TCD,2002,297
1171,Chad,TCD,2003,224
1172,Chad,TCD,2004,221
1173,Chad,TCD,2005,265
1174,Chad,TCD,2006,1654
1175,Chad,TCD,2007,280
1176,Chad,TCD,2008,991
1177,Chad,TCD,2009,135
1178,Chad,TCD,2010,4
1179,Chad,TCD,2011,0
1180,Chad,TCD,2012,0
1181,Chad,TCD,2013,0
1182,Chad,TCD,2014,6
1183,Chad,TCD,2015,389
1184,Chad,TCD,2016,2
1185,Chad,TCD,2017,88
1186,Chad,TCD,2018,168
1187,Chad,TCD,2019,258
1188,Chad,TCD,2020,249
1189,Chad,TCD,2021,666
1190,Chad,TCD,2022,85
1191,Chile,CHL,1989,0
1192,Chile,CHL,1990,0
1193,Chile,CHL,1991,0
1194,Chile,CHL,1992,0
1195,Chile,CHL,1993,0
1196,Chile,CHL,1994,0
1197,Chile,CHL,1995,0
1198,Chile,CHL,1996,0
1199,Chile,CHL,1997,0
1200,Chile,CHL,1998,0
1201,Chile,CHL,1999,0
1202,Chile,CHL,2000,0
1203,Chile,CHL,2001,0
1204,Chile,CHL,2002,0
1205,Chile,CHL,2003,0
1206,Chile,CHL,2004,0
1207,Chile,CHL,2005,0
1208,Chile,CHL,2006,0
1209,Chile,CHL,2007,0
1210,Chile,CHL,2008,0
1211,Chile,CHL,2009,0
1212,Chile,CHL,2010,0
1213,Chile,CHL,2011,0
1214,Chile,CHL,2012,0
1215,Chile,CHL,2013,0
1216,Chile,CHL,2014,0
1217,Chile,CHL,2015,0
1218,Chile,CHL,2016,0
1219,Chile,CHL,2017,0
1220,Chile,CHL,2018,0
1221,Chile,CHL,2019,0
1222,Chile,CHL,2020,0
1223,Chile,CHL,2021,0
1224,Chile,CHL,2022,0
1225,China,CHN,1989,2600
1226,China,CHN,1990,0
1227,China,CHN,1991,0
1228,China,CHN,1992,0
1229,China,CHN,1993,0
1230,China,CHN,1994,0
1231,China,CHN,1995,0
1232,China,CHN,1996,0
1233,China,CHN,1997,0
1234,China,CHN,1998,0
1235,China,CHN,1999,0
1236,China,CHN,2000,0
1237,China,CHN,2001,0
1238,China,CHN,2002,0
1239,China,CHN,2003,0
1240,China,CHN,2004,0
1241,China,CHN,2005,0
1242,China,CHN,2006,0
1243,China,CHN,2007,0
1244,China,CHN,2008,87
1245,China,CHN,2009,189
1246,China,CHN,2010,0
1247,China,CHN,2011,6
1248,China,CHN,2012,109
1249,China,CHN,2013,11
1250,China,CHN,2014,23
1251,China,CHN,2015,21
1252,China,CHN,2016,18
1253,China,CHN,2017,0
1254,China,CHN,2018,0
1255,China,CHN,2019,0
1256,China,CHN,2020,0
1257,China,CHN,2021,38
1258,China,CHN,2022,0
1259,Colombia,COL,1989,380
1260,Colombia,COL,1990,692
1261,Colombia,COL,1991,834
1262,Colombia,COL,1992,1479
1263,Colombia,COL,1993,267
1264,Colombia,COL,1994,1155
1265,Colombia,COL,1995,922
1266,Colombia,COL,1996,1379
1267,Colombia,COL,1997,801
1268,Colombia,COL,1998,1595
1269,Colombia,COL,1999,2056
1270,Colombia,COL,2000,4250
1271,Colombia,COL,2001,4563
1272,Colombia,COL,2002,5706
1273,Colombia,COL,2003,2388
1274,Colombia,COL,2004,1746
1275,Colombia,COL,2005,1674
1276,Colombia,COL,2006,561
1277,Colombia,COL,2007,314
1278,Colombia,COL,2008,236
1279,Colombia,COL,2009,397
1280,Colombia,COL,2010,397
1281,Colombia,COL,2011,198
1282,Colombia,COL,2012,211
1283,Colombia,COL,2013,140
1284,Colombia,COL,2014,119
1285,Colombia,COL,2015,130
1286,Colombia,COL,2016,29
1287,Colombia,COL,2017,37
1288,Colombia,COL,2018,184
1289,Colombia,COL,2019,106
1290,Colombia,COL,2020,114
1291,Colombia,COL,2021,197
1292,Colombia,COL,2022,109
1293,Comoros,COM,1989,29
1294,Comoros,COM,1990,0
1295,Comoros,COM,1991,0
1296,Comoros,COM,1992,0
1297,Comoros,COM,1993,0
1298,Comoros,COM,1994,0
1299,Comoros,COM,1995,0
1300,Comoros,COM,1996,0
1301,Comoros,COM,1997,56
1302,Comoros,COM,1998,40
1303,Comoros,COM,1999,0
1304,Comoros,COM,2000,0
1305,Comoros,COM,2001,0
1306,Comoros,COM,2002,0
1307,Comoros,COM,2003,0
1308,Comoros,COM,2004,0
1309,Comoros,COM,2005,0
1310,Comoros,COM,2006,0
1311,Comoros,COM,2007,0
1312,Comoros,COM,2008,0
1313,Comoros,COM,2009,0
1314,Comoros,COM,2010,0
1315,Comoros,COM,2011,0
1316,Comoros,COM,2012,0
1317,Comoros,COM,2013,0
1318,Comoros,COM,2014,0
1319,Comoros,COM,2015,0
1320,Comoros,COM,2016,0
1321,Comoros,COM,2017,0
1322,Comoros,COM,2018,0
1323,Comoros,COM,2019,0
1324,Comoros,COM,2020,0
1325,Comoros,COM,2021,0
1326,Comoros,COM,2022,0
1327,Congo,COG,1989,0
1328,Congo,COG,1990,0
1329,Congo,COG,1991,0
1330,Congo,COG,1992,0
1331,Congo,COG,1993,135
1332,Congo,COG,1994,0
1333,Congo,COG,1995,0
1334,Congo,COG,1996,0
1335,Congo,COG,1997,10412
1336,Congo,COG,1998,3763
1337,Congo,COG,1999,948
1338,Congo,COG,2000,0
1339,Congo,COG,2001,0
1340,Congo,COG,2002,225
1341,Congo,COG,2003,0
1342,Congo,COG,2004,0
1343,Congo,COG,2005,0
1344,Congo,COG,2006,0
1345,Congo,COG,2007,0
1346,Congo,COG,2008,0
1347,Congo,COG,2009,0
1348,Congo,COG,2010,0
1349,Congo,COG,2011,0
1350,Congo,COG,2012,0
1351,Congo,COG,2013,0
1352,Congo,COG,2014,0
1353,Congo,COG,2015,0
1354,Congo,COG,2016,69
1355,Congo,COG,2017,0
1356,Congo,COG,2018,0
1357,Congo,COG,2019,1
1358,Congo,COG,2020,0
1359,Congo,COG,2021,0
1360,Congo,COG,2022,22
1361,Costa Rica,CRI,1989,0
1362,Costa Rica,CRI,1990,0
1363,Costa Rica,CRI,1991,0
1364,Costa Rica,CRI,1992,0
1365,Costa Rica,CRI,1993,0
1366,Costa Rica,CRI,1994,0
1367,Costa Rica,CRI,1995,0
1368,Costa Rica,CRI,1996,0
1369,Costa Rica,CRI,1997,0
1370,Costa Rica,CRI,1998,0
1371,Costa Rica,CRI,1999,0
1372,Costa Rica,CRI,2000,0
1373,Costa Rica,CRI,2001,0
1374,Costa Rica,CRI,2002,0
1375,Costa Rica,CRI,2003,0
1376,Costa Rica,CRI,2004,0
1377,Costa Rica,CRI,2005,0
1378,Costa Rica,CRI,2006,0
1379,Costa Rica,CRI,2007,0
1380,Costa Rica,CRI,2008,0
1381,Costa Rica,CRI,2009,0
1382,Costa Rica,CRI,2010,0
1383,Costa Rica,CRI,2011,0
1384,Costa Rica,CRI,2012,0
1385,Costa Rica,CRI,2013,0
1386,Costa Rica,CRI,2014,0
1387,Costa Rica,CRI,2015,0
1388,Costa Rica,CRI,2016,0
1389,Costa Rica,CRI,2017,0
1390,Costa Rica,CRI,2018,0
1391,Costa Rica,CRI,2019,0
1392,Costa Rica,CRI,2020,0
1393,Costa Rica,CRI,2021,0
1394,Costa Rica,CRI,2022,0
1395,Cote d'Ivoire,CIV,1989,0
1396,Cote d'Ivoire,CIV,1990,8
1397,Cote d'Ivoire,CIV,1991,0
1398,Cote d'Ivoire,CIV,1992,0
1399,Cote d'Ivoire,CIV,1993,1
1400,Cote d'Ivoire,CIV,1994,4
1401,Cote d'Ivoire,CIV,1995,57
1402,Cote d'Ivoire,CIV,1996,0
1403,Cote d'Ivoire,CIV,1997,0
1404,Cote d'Ivoire,CIV,1998,0
1405,Cote d'Ivoire,CIV,1999,0
1406,Cote d'Ivoire,CIV,2000,132
1407,Cote d'Ivoire,CIV,2001,0
1408,Cote d'Ivoire,CIV,2002,1004
1409,Cote d'Ivoire,CIV,2003,482
1410,Cote d'Ivoire,CIV,2004,303
1411,Cote d'Ivoire,CIV,2005,128
1412,Cote d'Ivoire,CIV,2006,0
1413,Cote d'Ivoire,CIV,2007,0
1414,Cote d'Ivoire,CIV,2008,0
1415,Cote d'Ivoire,CIV,2009,0
1416,Cote d'Ivoire,CIV,2010,44
1417,Cote d'Ivoire,CIV,2011,1234
1418,Cote d'Ivoire,CIV,2012,0
1419,Cote d'Ivoire,CIV,2013,0
1420,Cote d'Ivoire,CIV,2014,0
1421,Cote d'Ivoire,CIV,2015,0
1422,Cote d'Ivoire,CIV,2016,49
1423,Cote d'Ivoire,CIV,2017,0
1424,Cote d'Ivoire,CIV,2018,0
1425,Cote d'Ivoire,CIV,2019,0
1426,Cote d'Ivoire,CIV,2020,0
1427,Cote d'Ivoire,CIV,2021,0
1428,Cote d'Ivoire,CIV,2022,0
1429,Croatia,HRV,1989,0
1430,Croatia,HRV,1990,0
1431,Croatia,HRV,1991,3155
1432,Croatia,HRV,1992,291
1433,Croatia,HRV,1993,373
1434,Croatia,HRV,1994,3
1435,Croatia,HRV,1995,959
1436,Croatia,HRV,1996,0
1437,Croatia,HRV,1997,0
1438,Croatia,HRV,1998,0
1439,Croatia,HRV,1999,0
1440,Croatia,HRV,2000,0
1441,Croatia,HRV,2001,0
1442,Croatia,HRV,2002,0
1443,Croatia,HRV,2003,0
1444,Croatia,HRV,2004,0
1445,Croatia,HRV,2005,0
1446,Croatia,HRV,2006,0
1447,Croatia,HRV,2007,0
1448,Croatia,HRV,2008,0
1449,Croatia,HRV,2009,0
1450,Croatia,HRV,2010,0
1451,Croatia,HRV,2011,0
1452,Croatia,HRV,2012,0
1453,Croatia,HRV,2013,0
1454,Croatia,HRV,2014,0
1455,Croatia,HRV,2015,0
1456,Croatia,HRV,2016,0
1457,Croatia,HRV,2017,0
1458,Croatia,HRV,2018,0
1459,Croatia,HRV,2019,0
1460,Croatia,HRV,2020,0
1461,Croatia,HRV,2021,0
1462,Croatia,HRV,2022,0
1463,Cuba,CUB,1989,0
1464,Cuba,CUB,1990,0
1465,Cuba,CUB,1991,0
1466,Cuba,CUB,1992,0
1467,Cuba,CUB,1993,0
1468,Cuba,CUB,1994,0
1469,Cuba,CUB,1995,0
1470,Cuba,CUB,1996,0
1471,Cuba,CUB,1997,0
1472,Cuba,CUB,1998,0
1473,Cuba,CUB,1999,0
1474,Cuba,CUB,2000,0
1475,Cuba,CUB,2001,0
1476,Cuba,CUB,2002,0
1477,Cuba,CUB,2003,0
1478,Cuba,CUB,2004,0
1479,Cuba,CUB,2005,0
1480,Cuba,CUB,2006,0
1481,Cuba,CUB,2007,0
1482,Cuba,CUB,2008,0
1483,Cuba,CUB,2009,0
1484,Cuba,CUB,2010,0
1485,Cuba,CUB,2011,0
1486,Cuba,CUB,2012,0
1487,Cuba,CUB,2013,0
1488,Cuba,CUB,2014,0
1489,Cuba,CUB,2015,0
1490,Cuba,CUB,2016,0
1491,Cuba,CUB,2017,0
1492,Cuba,CUB,2018,0
1493,Cuba,CUB,2019,0
1494,Cuba,CUB,2020,0
1495,Cuba,CUB,2021,0
1496,Cuba,CUB,2022,0
1497,Cyprus,CYP,1989,0
1498,Cyprus,CYP,1990,0
1499,Cyprus,CYP,1991,0
1500,Cyprus,CYP,1992,0
1501,Cyprus,CYP,1993,0
1502,Cyprus,CYP,1994,0
1503,Cyprus,CYP,1995,0
1504,Cyprus,CYP,1996,0
1505,Cyprus,CYP,1997,0
1506,Cyprus,CYP,1998,0
1507,Cyprus,CYP,1999,0
1508,Cyprus,CYP,2000,0
1509,Cyprus,CYP,2001,0
1510,Cyprus,CYP,2002,0
1511,Cyprus,CYP,2003,0
1512,Cyprus,CYP,2004,0
1513,Cyprus,CYP,2005,0
1514,Cyprus,CYP,2006,0
1515,Cyprus,CYP,2007,0
1516,Cyprus,CYP,2008,0
1517,Cyprus,CYP,2009,0
1518,Cyprus,CYP,2010,0
1519,Cyprus,CYP,2011,0
1520,Cyprus,CYP,2012,0
1521,Cyprus,CYP,2013,0
1522,Cyprus,CYP,2014,0
1523,Cyprus,CYP,2015,0
1524,Cyprus,CYP,2016,0
1525,Cyprus,CYP,2017,0
1526,Cyprus,CYP,2018,0
1527,Cyprus,CYP,2019,0
1528,Cyprus,CYP,2020,0
1529,Cyprus,CYP,2021,0
1530,Cyprus,CYP,2022,0
1531,Czechia,CZE,1989,0
1532,Czechia,CZE,1990,0
1533,Czechia,CZE,1991,0
1534,Czechia,CZE,1992,0
1535,Czechia,CZE,1993,0
1536,Czechia,CZE,1994,0
1537,Czechia,CZE,1995,0
1538,Czechia,CZE,1996,0
1539,Czechia,CZE,1997,0
1540,Czechia,CZE,1998,0
1541,Czechia,CZE,1999,0
1542,Czechia,CZE,2000,0
1543,Czechia,CZE,2001,0
1544,Czechia,CZE,2002,0
1545,Czechia,CZE,2003,0
1546,Czechia,CZE,2004,0
1547,Czechia,CZE,2005,0
1548,Czechia,CZE,2006,0
1549,Czechia,CZE,2007,0
1550,Czechia,CZE,2008,0
1551,Czechia,CZE,2009,0
1552,Czechia,CZE,2010,0
1553,Czechia,CZE,2011,0
1554,Czechia,CZE,2012,0
1555,Czechia,CZE,2013,0
1556,Czechia,CZE,2014,0
1557,Czechia,CZE,2015,0
1558,Czechia,CZE,2016,0
1559,Czechia,CZE,2017,0
1560,Czechia,CZE,2018,0
1561,Czechia,CZE,2019,0
1562,Czechia,CZE,2020,0
1563,Czechia,CZE,2021,0
1564,Czechia,CZE,2022,0
1565,Czechoslovakia,OWID_CZS,1989,0
1566,Czechoslovakia,OWID_CZS,1990,0
1567,Czechoslovakia,OWID_CZS,1991,0
1568,Czechoslovakia,OWID_CZS,1992,0
1569,Czechoslovakia,OWID_CZS,1993,0
1570,Czechoslovakia,OWID_CZS,1994,0
1571,Czechoslovakia,OWID_CZS,1995,0
1572,Czechoslovakia,OWID_CZS,1996,0
1573,Czechoslovakia,OWID_CZS,1997,0
1574,Czechoslovakia,OWID_CZS,1998,0
1575,Czechoslovakia,OWID_CZS,1999,0
1576,Czechoslovakia,OWID_CZS,2000,0
1577,Czechoslovakia,OWID_CZS,2001,0
1578,Czechoslovakia,OWID_CZS,2002,0
1579,Czechoslovakia,OWID_CZS,2003,0
1580,Czechoslovakia,OWID_CZS,2004,0
1581,Czechoslovakia,OWID_CZS,2005,0
1582,Czechoslovakia,OWID_CZS,2006,0
1583,Czechoslovakia,OWID_CZS,2007,0
1584,Czechoslovakia,OWID_CZS,2008,0
1585,Czechoslovakia,OWID_CZS,2009,0
1586,Czechoslovakia,OWID_CZS,2010,0
1587,Czechoslovakia,OWID_CZS,2011,0
1588,Czechoslovakia,OWID_CZS,2012,0
1589,Czechoslovakia,OWID_CZS,2013,0
1590,Czechoslovakia,OWID_CZS,2014,0
1591,Czechoslovakia,OWID_CZS,2015,0
1592,Czechoslovakia,OWID_CZS,2016,0
1593,Czechoslovakia,OWID_CZS,2017,0
1594,Czechoslovakia,OWID_CZS,2018,0
1595,Czechoslovakia,OWID_CZS,2019,0
1596,Czechoslovakia,OWID_CZS,2020,0
1597,Czechoslovakia,OWID_CZS,2021,0
1598,Czechoslovakia,OWID_CZS,2022,0
1599,Democratic Republic of Congo,COD,1989,28
1600,Democratic Republic of Congo,COD,1990,147
1601,Democratic Republic of Congo,COD,1991,32
1602,Democratic Republic of Congo,COD,1992,67
1603,Democratic Republic of Congo,COD,1993,3337
1604,Democratic Republic of Congo,COD,1994,333
1605,Democratic Republic of Congo,COD,1995,523
1606,Democratic Republic of Congo,COD,1996,33062
